Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
23-07-2019 09:33,29.643,6.259,32.4,96.3,113.0,111.0,137.0,134.0,1
23-07-2019 09:34,36.39,6.0760000000000005,32.4,96.4,103.0,109.0,125.0,133.0,1
23-07-2019 09:35,30.723000000000006,6.707999999999998,32.4,95.3,106.0,109.0,124.0,132.0,1
23-07-2019 09:36,31.427,5.905,32.5,95.5,100.0,108.0,122.0,133.0,1
23-07-2019 09:37,32.867,6.43,32.5,95.3,110.0,108.0,132.0,134.0,1
23-07-2019 09:38,41.233,9.106,32.4,96.8,119.0,109.0,141.0,133.0,1
23-07-2019 09:39,52.05,14.637,32.5,98.3,114.0,109.0,138.0,133.0,1
23-07-2019 09:40,52.75,11.007,32.5,96.8,109.0,108.0,131.0,133.0,1
23-07-2019 09:41,23.947,7.3,32.6,96.0,102.0,108.0,119.0,131.0,1
23-07-2019 09:42,39.84,6.625,32.6,95.3,105.0,108.0,127.0,132.0,1
23-07-2019 09:43,33.907,6.88,32.6,96.1,116.0,109.0,136.0,133.0,1
23-07-2019 09:44,43.473,7.082999999999998,32.6,98.0,125.0,109.0,146.0,132.0,1
23-07-2019 09:45,57.163,6.401,32.7,99.6,115.0,108.0,140.0,133.0,1
23-07-2019 09:46,59.24,7.758999999999999,32.7,98.0,109.0,109.0,133.0,133.0,1
23-07-2019 09:47,21.683000000000003,25.81,32.8,99.6,132.0,109.0,160.0,134.0,1
23-07-2019 09:48,50.737,16.393,32.8,99.9,109.0,109.0,140.0,133.0,1
23-07-2019 09:49,53.05,10.927,33.0,96.9,96.0,109.0,119.0,133.0,1
23-07-2019 09:50,9.146,10.78,33.0,95.6,102.0,110.0,122.0,134.0,1
23-07-2019 09:51,19.008,10.247,33.0,97.1,118.0,108.0,141.0,132.0,1
23-07-2019 09:52,50.553,9.756,33.0,98.1,109.0,107.0,138.0,131.0,1
23-07-2019 09:53,,,,,,,,,0
23-07-2019 09:54,,,,,,,,,0
23-07-2019 09:55,,,,,,,,,0
23-07-2019 09:56,48.003,7.625,33.0,95.8,107.0,105.0,129.0,128.0,1
23-07-2019 09:57,42.103,7.278,33.0,96.0,119.0,106.0,143.0,130.0,1
23-07-2019 09:58,56.69,8.162,33.0,99.6,123.0,106.0,152.0,130.0,1
23-07-2019 09:59,72.867,8.237,33.1,99.7,115.0,104.0,148.0,129.0,1
23-07-2019 10:00,60.78,7.09,33.1,99.9,112.0,107.0,146.0,133.0,1
23-07-2019 10:01,53.04,7.979,33.1,99.1,118.0,105.0,151.0,130.0,1
23-07-2019 10:02,48.027,10.203,33.2,99.5,106.0,104.0,136.0,128.0,1
23-07-2019 10:03,53.227,10.793,33.2,99.9,120.0,104.0,156.0,129.0,1
23-07-2019 10:04,58.69,9.178,33.3,99.9,110.0,106.0,141.0,130.0,1
23-07-2019 10:05,56.12300000000001,8.552,33.3,99.0,93.0,105.0,124.0,130.0,1
23-07-2019 10:06,19.217,8.802999999999997,33.3,96.6,92.0,105.0,119.0,128.0,1
23-07-2019 10:07,29.763,8.402999999999999,33.4,96.1,104.0,104.0,122.0,128.0,1
23-07-2019 10:08,38.82,8.315,33.4,95.7,107.0,104.0,131.0,128.0,1
23-07-2019 10:09,50.45,8.311,33.3,98.5,111.0,106.0,140.0,129.0,1
23-07-2019 10:10,65.763,8.312999999999999,33.4,99.1,116.0,105.0,149.0,129.0,1
23-07-2019 10:11,67.24,6.937,33.4,98.7,102.0,106.0,136.0,130.0,1
23-07-2019 10:12,41.06,8.922,33.5,97.6,112.0,103.0,140.0,127.0,1
23-07-2019 10:13,40.9,13.873,33.5,98.2,102.0,106.0,130.0,129.0,1
23-07-2019 10:14,36.877,14.883,33.5,96.1,96.0,106.0,124.0,130.0,1
23-07-2019 10:15,24.263,10.562,33.5,95.3,107.0,104.0,130.0,129.0,1
23-07-2019 10:16,,,,,,,,,0
23-07-2019 10:17,,,,,,,,,0
23-07-2019 10:18,,,,,,,,,0
23-07-2019 10:19,,,,,,,,,0
23-07-2019 10:20,,,,,,,,,0
23-07-2019 10:21,,,,,,,,,0
23-07-2019 10:22,56.053,8.547,33.6,96.0,90.0,104.0,121.0,128.0,1
23-07-2019 10:23,46.757,8.966000000000003,33.6,96.0,108.0,104.0,134.0,127.0,1
23-07-2019 10:24,54.93,10.124,33.6,96.4,110.0,104.0,141.0,128.0,1
23-07-2019 10:25,54.257,9.92,33.6,96.6,92.0,104.0,126.0,128.0,1
23-07-2019 10:26,46.757,8.052,33.6,95.1,101.0,104.0,128.0,128.0,1
23-07-2019 10:27,38.08,10.864,33.6,95.0,107.0,105.0,136.0,128.0,1
23-07-2019 10:28,43.13,11.867,33.7,94.3,106.0,104.0,138.0,127.0,1
23-07-2019 10:29,36.233,13.573,33.7,92.9,103.0,104.0,123.0,127.0,1
23-07-2019 10:30,68.767,10.959,33.7,94.5,109.0,106.0,139.0,128.0,1
23-07-2019 10:31,58.38,7.622000000000001,33.7,94.5,112.0,104.0,140.0,128.0,1
23-07-2019 10:32,69.617,7.305,33.7,97.2,99.0,105.0,133.0,129.0,1
23-07-2019 10:33,37.52,7.015,33.7,94.0,99.0,103.0,126.0,127.0,1
23-07-2019 10:34,37.21,6.39,33.7,94.1,101.0,103.0,127.0,128.0,1
23-07-2019 10:35,53.21,6.884,33.7,94.3,98.0,102.0,130.0,127.0,1
23-07-2019 10:36,39.843,7.354,33.6,93.6,103.0,105.0,132.0,128.0,1
23-07-2019 10:37,40.9,7.113,33.6,92.5,89.0,102.0,113.0,126.0,1
23-07-2019 10:38,46.85,7.001,33.6,92.4,97.0,103.0,121.0,127.0,1
23-07-2019 10:39,43.22,9.268,33.5,93.0,103.0,104.0,132.0,128.0,1
23-07-2019 10:40,59.95,8.965,33.5,94.2,109.0,104.0,137.0,128.0,1
23-07-2019 10:41,58.34,9.712,33.5,94.3,101.0,103.0,129.0,128.0,1
23-07-2019 10:42,,,,,,,,,0
23-07-2019 10:43,,,,,,,,,0
23-07-2019 10:44,,,,,,,,,0
23-07-2019 10:45,,,,,,,,,0
23-07-2019 10:46,,,,,,,,,0
23-07-2019 10:47,,,,,,,,,0
23-07-2019 10:48,75.25,10.523,33.6,98.1,106.0,104.0,136.0,129.0,1
23-07-2019 10:49,50.453,10.817,33.6,96.0,95.0,105.0,132.0,129.0,1
23-07-2019 10:50,28.023000000000003,9.065,33.7,94.3,96.0,104.0,122.0,128.0,1
23-07-2019 10:51,42.597,11.11,33.7,94.5,113.0,104.0,136.0,128.0,1
23-07-2019 10:52,44.953,8.042,33.7,93.7,99.0,105.0,130.0,129.0,1
23-07-2019 10:53,43.767,7.1720000000000015,33.7,92.6,98.0,104.0,124.0,129.0,1
23-07-2019 10:54,55.883,7.07,33.7,93.6,102.0,104.0,131.0,129.0,1
23-07-2019 10:55,53.51300000000001,8.734,33.7,93.3,110.0,105.0,141.0,128.0,1
23-07-2019 10:56,67.71300000000001,10.29,33.7,95.6,119.0,106.0,155.0,129.0,1
23-07-2019 10:57,70.64699999999998,11.165,33.8,97.5,117.0,107.0,155.0,131.0,1
23-07-2019 10:58,63.827,13.657,33.9,97.5,112.0,106.0,149.0,130.0,1
23-07-2019 10:59,50.52,13.47,33.9,96.1,109.0,104.0,142.0,128.0,1
23-07-2019 11:00,52.62,9.496,34.0,96.8,114.0,105.0,148.0,129.0,1
23-07-2019 11:01,59.16,10.07,34.0,96.7,109.0,105.0,142.0,129.0,1
23-07-2019 11:02,55.26300000000001,10.277,34.1,95.9,113.0,105.0,148.0,129.0,1
23-07-2019 11:03,59.967,8.123,34.1,95.6,104.0,104.0,140.0,128.0,1
23-07-2019 11:04,70.21300000000001,5.984,34.2,98.1,117.0,108.0,157.0,132.0,1
23-07-2019 11:05,70.233,4.391,34.3,97.2,112.0,107.0,151.0,132.0,1
23-07-2019 11:06,67.457,5.572,34.4,97.3,113.0,106.0,150.0,129.0,1
23-07-2019 11:07,64.367,5.992000000000001,34.4,96.5,110.0,106.0,146.0,131.0,1
23-07-2019 11:08,,,,,,,,,0
23-07-2019 11:09,,,,,,,,,0
23-07-2019 11:10,,,,,,,,,0
23-07-2019 11:11,,,,,,,,,0
23-07-2019 11:12,,,,,,,,,0
23-07-2019 11:13,42.973,13.0,34.7,95.3,120.0,106.0,150.0,130.0,1
23-07-2019 11:14,57.293,15.697,34.8,94.0,100.0,107.0,131.0,131.0,1
23-07-2019 11:15,46.33,10.691,34.9,90.6,95.0,107.0,122.0,131.0,1
23-07-2019 11:16,18.14,8.963,34.8,91.0,96.0,106.0,120.0,130.0,1
23-07-2019 11:17,42.497,5.256,34.8,89.8,95.0,105.0,120.0,131.0,1
23-07-2019 11:18,45.327,5.365,34.7,88.6,93.0,104.0,124.0,129.0,1
23-07-2019 11:19,42.08,6.007999999999999,34.7,89.7,100.0,105.0,131.0,129.0,1
23-07-2019 11:20,61.637,6.239,34.6,89.0,106.0,106.0,133.0,130.0,1
23-07-2019 11:21,51.753,7.066,34.7,91.3,107.0,106.0,140.0,131.0,1
23-07-2019 11:22,69.773,7.27,34.7,91.9,112.0,106.0,149.0,131.0,1
23-07-2019 11:23,63.84,6.734,34.7,93.6,107.0,108.0,146.0,131.0,1
23-07-2019 11:24,81.263,6.327000000000001,34.7,91.4,97.0,106.0,133.0,131.0,1
23-07-2019 11:25,47.657,7.44,34.6,90.9,101.0,105.0,128.0,129.0,1
23-07-2019 11:26,47.39,8.227,34.6,91.4,107.0,106.0,135.0,130.0,1
23-07-2019 11:27,55.157,7.734,34.6,92.3,118.0,105.0,151.0,130.0,1
23-07-2019 11:28,63.83,8.191,34.6,94.6,115.0,106.0,154.0,130.0,1
23-07-2019 11:29,85.92299999999999,8.261000000000001,34.6,94.7,110.0,108.0,150.0,133.0,1
23-07-2019 11:30,61.88,8.286,34.6,95.0,116.0,107.0,155.0,132.0,1
23-07-2019 11:31,62.357,7.5939999999999985,34.6,96.0,112.0,108.0,156.0,133.0,1
23-07-2019 11:32,77.77,10.186,34.6,95.0,108.0,107.0,143.0,130.0,1
23-07-2019 11:33,,,,,,,,,0
23-07-2019 11:34,,,,,,,,,0
23-07-2019 11:35,,,,,,,,,0
23-07-2019 11:36,,,,,,,,,0
23-07-2019 11:37,,,,,,,,,0
23-07-2019 11:38,38.767,14.667,34.6,91.1,105.0,107.0,134.0,131.0,1
23-07-2019 11:39,60.97,11.487,34.6,91.9,111.0,105.0,142.0,130.0,1
23-07-2019 11:40,69.313,9.849,34.6,92.3,101.0,106.0,133.0,131.0,1
23-07-2019 11:41,62.893,8.377,34.6,94.7,129.0,105.0,165.0,131.0,1
23-07-2019 11:42,73.667,10.844,34.6,94.0,101.0,106.0,132.0,130.0,1
23-07-2019 11:43,62.34,13.19,34.6,91.2,95.0,105.0,121.0,129.0,1
23-07-2019 11:44,27.537,12.413,34.6,90.9,107.0,106.0,137.0,129.0,1
23-07-2019 11:45,42.583,9.542,34.6,90.7,100.0,104.0,123.0,128.0,1
23-07-2019 11:46,48.35,9.125,34.6,89.7,101.0,105.0,129.0,129.0,1
23-07-2019 11:47,44.06,9.852,34.6,89.1,112.0,105.0,142.0,128.0,1
23-07-2019 11:48,56.023,8.382,34.5,90.4,109.0,105.0,137.0,129.0,1
23-07-2019 11:49,48.79,8.137,34.5,90.4,101.0,104.0,139.0,129.0,1
23-07-2019 11:50,57.46,8.016,34.5,88.7,95.0,104.0,125.0,129.0,1
23-07-2019 11:51,45.107,7.15,34.4,88.6,99.0,104.0,127.0,128.0,1
23-07-2019 11:52,52.997,6.558,34.4,89.3,112.0,104.0,141.0,128.0,1
23-07-2019 11:53,65.133,6.416,34.4,94.1,117.0,104.0,155.0,129.0,1
23-07-2019 11:54,91.117,5.03,34.4,94.2,115.0,105.0,153.0,129.0,1
23-07-2019 11:55,71.02,4.947,34.4,95.7,118.0,105.0,161.0,128.0,1
23-07-2019 11:56,84.95700000000002,5.337999999999999,34.4,95.9,113.0,106.0,157.0,130.0,1
23-07-2019 11:57,79.503,5.428,34.4,95.2,114.0,108.0,155.0,132.0,1
23-07-2019 11:58,66.597,6.178,34.4,95.4,111.0,106.0,155.0,130.0,1
23-07-2019 11:59,73.12,6.211,34.5,95.1,104.0,105.0,146.0,129.0,1
23-07-2019 12:00,72.523,6.818,34.6,95.9,115.0,105.0,155.0,129.0,1
23-07-2019 12:01,74.05,6.635,34.6,94.6,111.0,106.0,147.0,130.0,1
23-07-2019 12:02,72.317,7.364,34.7,92.6,93.0,105.0,126.0,129.0,1
23-07-2019 12:03,,,,,,,,,0
23-07-2019 12:04,,,,,,,,,0
23-07-2019 12:05,,,,,,,,,0
23-07-2019 12:06,,,,,,,,,0
23-07-2019 12:07,77.77,9.598,34.9,95.6,117.0,105.0,158.0,130.0,1
23-07-2019 12:08,73.36,8.874,35.0,96.4,116.0,105.0,159.0,129.0,1
23-07-2019 12:09,72.433,8.267999999999999,35.0,94.9,108.0,105.0,146.0,129.0,1
23-07-2019 12:10,61.497,4.933,35.1,95.0,111.0,105.0,151.0,129.0,1
23-07-2019 12:11,72.497,4.11,35.2,94.1,106.0,105.0,144.0,130.0,1
23-07-2019 12:12,62.497,5.2,35.2,94.4,121.0,106.0,161.0,129.0,1
23-07-2019 12:13,75.583,5.667999999999998,35.3,95.0,111.0,104.0,152.0,128.0,1
23-07-2019 12:14,70.333,6.944,35.4,94.6,109.0,105.0,146.0,128.0,1
23-07-2019 12:15,59.737,5.997999999999998,35.4,93.9,111.0,106.0,150.0,130.0,1
23-07-2019 12:16,69.45,5.035,35.4,94.1,111.0,106.0,152.0,131.0,1
23-07-2019 12:17,63.217,4.955,35.4,92.9,104.0,104.0,142.0,128.0,1
23-07-2019 12:18,62.893,3.761,35.4,93.8,113.0,104.0,152.0,128.0,1
23-07-2019 12:19,65.307,2.91,35.4,90.8,86.0,104.0,113.0,127.0,1
23-07-2019 12:20,14.861,3.988,35.3,84.9,88.0,102.0,113.0,126.0,1
23-07-2019 12:21,35.273,5.261,35.3,86.0,93.0,102.0,118.0,126.0,1
23-07-2019 12:22,46.793,5.847,35.2,86.4,107.0,109.0,135.0,134.0,1
23-07-2019 12:23,56.293,4.994,35.2,90.6,119.0,109.0,151.0,133.0,1
23-07-2019 12:24,78.04,5.617000000000001,35.1,91.7,110.0,108.0,147.0,133.0,1
23-07-2019 12:25,62.087,4.993,35.1,91.7,118.0,110.0,152.0,134.0,1
23-07-2019 12:26,62.823,7.655,35.2,93.0,112.0,110.0,150.0,134.0,1
23-07-2019 12:27,60.657,8.658,35.1,92.6,119.0,107.0,153.0,130.0,1
23-07-2019 12:28,62.727,9.908,35.2,92.5,107.0,106.0,140.0,130.0,1
23-07-2019 12:29,43.493,7.4060000000000015,35.2,89.8,88.0,105.0,118.0,130.0,1
23-07-2019 12:30,19.89,5.749,35.1,87.5,98.0,105.0,127.0,128.0,1
23-07-2019 12:31,59.957,5.443,35.1,89.8,102.0,105.0,131.0,129.0,1
23-07-2019 12:32,47.15,7.065,35.1,89.8,114.0,103.0,145.0,126.0,1
23-07-2019 12:33,,,35.1,93.5,115.0,102.0,149.0,125.0,0
23-07-2019 12:34,,,35.2,92.7,100.0,102.0,134.0,125.0,0
23-07-2019 12:35,,,35.2,89.3,105.0,99.0,134.0,122.0,0
23-07-2019 12:36,,,35.3,92.3,111.0,100.0,143.0,123.0,0
23-07-2019 12:37,,,35.2,90.8,85.0,98.0,117.0,120.0,0
23-07-2019 12:38,,,35.3,91.8,114.0,96.0,147.0,119.0,0
23-07-2019 12:39,,,35.4,93.0,102.0,98.0,138.0,121.0,0
23-07-2019 12:40,,,35.4,93.1,103.0,98.0,139.0,121.0,0
23-07-2019 12:41,,,35.5,92.9,103.0,97.0,140.0,120.0,0
23-07-2019 12:42,,,35.5,92.6,102.0,94.0,136.0,118.0,0
23-07-2019 12:43,,,35.6,92.9,102.0,96.0,136.0,119.0,0
23-07-2019 12:44,,,35.6,92.7,96.0,96.0,131.0,118.0,0
23-07-2019 12:45,,,35.7,92.8,95.0,96.0,131.0,118.0,0
23-07-2019 12:46,,,35.8,91.6,100.0,94.0,135.0,117.0,0
23-07-2019 12:47,,,35.8,91.9,95.0,96.0,127.0,119.0,0
23-07-2019 12:48,,,35.9,87.5,95.0,117.0,119.0,141.0,0
23-07-2019 12:49,,,35.9,89.4,164.0,151.0,190.0,176.0,0
23-07-2019 12:50,,,35.9,90.6,154.0,150.0,181.0,176.0,0
23-07-2019 12:51,,,36.0,89.0,156.0,148.0,185.0,175.0,0
23-07-2019 12:52,,,36.0,91.3,164.0,150.0,196.0,176.0,0
23-07-2019 12:53,,,36.0,91.9,160.0,149.0,199.0,176.0,0
23-07-2019 12:54,,,36.0,92.1,157.0,148.0,196.0,175.0,0
23-07-2019 12:55,,,36.0,90.1,139.0,149.0,174.0,175.0,0
23-07-2019 12:56,,,36.0,90.4,164.0,149.0,193.0,175.0,0
23-07-2019 12:57,,,,,,,,,0
23-07-2019 12:58,,,,,,,,,0
23-07-2019 12:59,,,,,,,,,0
23-07-2019 13:00,,,,,,,,,0
23-07-2019 13:01,,,,,,,,,0
23-07-2019 13:02,,,,,,,,,0
23-07-2019 13:03,55.857,13.517,,,,,,,0
23-07-2019 13:04,53.97,17.05,36.2,93.6,168.0,151.0,199.0,179.0,1
23-07-2019 13:05,43.24,28.703000000000007,36.2,93.3,162.0,149.0,192.0,175.0,1
23-07-2019 13:06,44.253,17.32,36.2,93.2,159.0,149.0,189.0,175.0,1
23-07-2019 13:07,46.42,11.441,36.2,92.8,155.0,148.0,186.0,175.0,1
23-07-2019 13:08,44.24,11.91,36.3,92.7,157.0,148.0,186.0,174.0,1
23-07-2019 13:09,47.417,13.053,36.2,92.5,155.0,149.0,185.0,175.0,1
23-07-2019 13:10,49.26300000000001,11.23,36.3,92.5,156.0,148.0,186.0,175.0,1
23-07-2019 13:11,46.94,9.634,36.4,91.8,151.0,149.0,180.0,175.0,1
23-07-2019 13:12,43.047,6.9529999999999985,36.4,90.8,145.0,149.0,174.0,175.0,1
23-07-2019 13:13,39.913,5.392,36.4,90.4,151.0,149.0,179.0,176.0,1
23-07-2019 13:14,57.457,6.194,36.4,90.7,157.0,149.0,187.0,175.0,1
23-07-2019 13:15,56.737,5.107,36.5,90.8,149.0,149.0,184.0,175.0,1
23-07-2019 13:16,52.36,5.729,36.5,90.6,152.0,149.0,185.0,174.0,1
23-07-2019 13:17,50.95,8.988999999999997,36.5,89.7,144.0,148.0,175.0,174.0,1
23-07-2019 13:18,44.76300000000001,7.396,36.6,89.2,153.0,148.0,182.0,175.0,1
23-07-2019 13:19,52.813,6.502000000000002,36.6,90.1,158.0,148.0,191.0,174.0,1
23-07-2019 13:20,64.243,4.843,36.6,90.5,150.0,149.0,184.0,175.0,1
23-07-2019 13:21,47.837,5.808,36.7,88.7,148.0,148.0,173.0,174.0,1
23-07-2019 13:22,51.387,5.466,36.7,88.5,142.0,149.0,174.0,174.0,1
23-07-2019 13:23,45.813,4.539,36.7,87.7,150.0,147.0,183.0,174.0,1
23-07-2019 13:24,55.927,5.476,36.7,88.1,153.0,148.0,185.0,174.0,1
23-07-2019 13:25,68.02,4.082,36.7,89.2,150.0,148.0,182.0,174.0,1
23-07-2019 13:26,64.013,3.899,36.8,89.4,155.0,147.0,190.0,173.0,1
23-07-2019 13:27,,,36.8,89.1,151.0,148.0,186.0,174.0,0
23-07-2019 13:28,,,36.8,90.5,154.0,148.0,197.0,174.0,0
23-07-2019 13:29,,,,,,,,,0
23-07-2019 13:30,,,,,,,,,0
23-07-2019 13:31,74.71300000000002,4.907,36.8,90.8,153.0,147.0,199.0,174.0,1
23-07-2019 13:32,76.967,3.806,36.9,91.0,152.0,147.0,195.0,173.0,1
23-07-2019 13:33,76.59,3.409,36.9,90.8,149.0,147.0,195.0,173.0,1
23-07-2019 13:34,75.57300000000002,2.089,37.0,90.8,153.0,147.0,197.0,173.0,1
23-07-2019 13:35,74.383,2.637,37.0,90.3,149.0,147.0,192.0,174.0,1
23-07-2019 13:36,67.95,2.055,37.0,89.5,147.0,147.0,189.0,173.0,1
23-07-2019 13:37,69.92,2.688,37.0,87.8,140.0,146.0,176.0,172.0,1
23-07-2019 13:38,57.577,4.592,37.1,87.2,152.0,146.0,188.0,172.0,1
23-07-2019 13:39,57.187,9.567,37.1,85.8,141.0,146.0,174.0,173.0,1
23-07-2019 13:40,61.097,9.044,37.1,88.2,156.0,146.0,192.0,174.0,1
23-07-2019 13:41,77.107,8.536,37.2,89.5,152.0,147.0,196.0,173.0,1
23-07-2019 13:42,73.063,8.67,37.2,89.4,153.0,148.0,197.0,174.0,1
23-07-2019 13:43,74.97,5.989,37.3,89.1,150.0,147.0,194.0,172.0,1
23-07-2019 13:44,74.697,5.229,37.3,88.3,149.0,148.0,191.0,174.0,1
23-07-2019 13:45,72.357,6.731,37.4,88.4,150.0,147.0,194.0,173.0,1
23-07-2019 13:46,75.123,8.998,37.4,88.6,154.0,147.0,198.0,173.0,1
23-07-2019 13:47,72.29,13.763,37.5,88.4,151.0,147.0,195.0,173.0,1
23-07-2019 13:48,68.873,11.323,37.5,89.0,150.0,146.0,196.0,173.0,1
23-07-2019 13:49,77.78699999999998,9.234,37.5,89.6,151.0,146.0,198.0,172.0,1
23-07-2019 13:50,76.413,10.84,37.5,89.5,153.0,146.0,200.0,173.0,1
23-07-2019 13:51,,,,,,,,,0
23-07-2019 13:52,,,,,,,,,0
23-07-2019 13:53,,,,,,,,,0
23-07-2019 13:54,,,,,,,,,0
23-07-2019 13:55,,,,,,,,,0
23-07-2019 13:56,81.817,5.96,37.5,89.9,150.0,144.0,198.0,172.0,1
23-07-2019 13:57,82.117,6.06,37.5,90.1,153.0,146.0,200.0,173.0,1
23-07-2019 13:58,81.407,7.1629999999999985,37.5,90.5,150.0,145.0,201.0,171.0,1
23-07-2019 13:59,86.02,6.526,37.5,90.8,149.0,145.0,201.0,171.0,1
23-07-2019 14:00,87.65299999999998,6.356,37.5,90.6,151.0,145.0,203.0,172.0,1
23-07-2019 14:01,84.02,8.079,37.5,90.1,149.0,143.0,201.0,170.0,1
23-07-2019 14:02,85.27,7.2360000000000015,37.5,90.6,150.0,145.0,203.0,170.0,1
23-07-2019 14:03,86.647,5.353,37.5,90.5,149.0,145.0,202.0,170.0,1
23-07-2019 14:04,83.93700000000003,5.34,37.5,90.2,150.0,143.0,200.0,170.0,1
23-07-2019 14:05,88.48700000000002,4.452,37.5,90.0,147.0,145.0,199.0,171.0,1
23-07-2019 14:06,87.41,4.261,37.5,89.8,148.0,145.0,202.0,170.0,1
23-07-2019 14:07,89.98700000000002,3.993,37.6,90.2,148.0,144.0,202.0,170.0,1
23-07-2019 14:08,88.64299999999999,5.145,37.6,90.1,149.0,144.0,199.0,170.0,1
23-07-2019 14:09,88.40299999999998,5.896,37.6,89.7,148.0,145.0,201.0,170.0,1
23-07-2019 14:10,89.51,4.467,37.6,89.8,151.0,145.0,202.0,172.0,1
23-07-2019 14:11,88.94,5.731,37.7,89.5,147.0,143.0,198.0,170.0,1
23-07-2019 14:12,83.84700000000002,6.218,37.7,87.5,139.0,143.0,188.0,169.0,1
23-07-2019 14:13,75.277,6.5360000000000005,37.7,87.4,147.0,143.0,194.0,169.0,1
23-07-2019 14:14,80.89,11.087,37.7,86.4,146.0,145.0,191.0,169.0,1
23-07-2019 14:15,77.22,8.045,37.7,86.0,149.0,144.0,196.0,170.0,1
23-07-2019 14:16,86.4,6.705,37.6,86.5,149.0,145.0,198.0,171.0,1
23-07-2019 14:17,88.0,6.617000000000001,37.6,86.3,147.0,143.0,196.0,169.0,1
23-07-2019 14:18,87.75299999999999,5.687,37.6,85.4,142.0,143.0,192.0,169.0,1
23-07-2019 14:19,82.62299999999998,3.988,37.5,85.2,143.0,143.0,193.0,168.0,1
23-07-2019 14:20,87.18,4.122,37.5,85.7,145.0,142.0,197.0,168.0,1
23-07-2019 14:21,87.397,8.095,37.4,86.8,149.0,143.0,198.0,169.0,1
23-07-2019 14:22,83.67,11.837,37.4,86.8,142.0,142.0,191.0,168.0,1
23-07-2019 14:23,74.92699999999998,10.765999999999998,37.3,85.8,150.0,141.0,196.0,167.0,1
23-07-2019 14:24,85.993,7.332000000000002,37.3,88.4,150.0,142.0,198.0,167.0,1
23-07-2019 14:25,81.60300000000002,6.013,37.3,87.8,142.0,140.0,178.0,167.0,1
23-07-2019 14:26,44.957,5.5379999999999985,37.2,83.1,137.0,140.0,169.0,166.0,1
23-07-2019 14:27,45.327,6.5539999999999985,37.2,86.1,148.0,139.0,180.0,164.0,1
23-07-2019 14:28,59.71,10.045,37.2,89.7,153.0,140.0,185.0,166.0,1
23-07-2019 14:29,59.643,11.757,37.1,87.9,147.0,140.0,181.0,166.0,1
23-07-2019 14:30,51.17,8.142000000000001,37.0,90.6,153.0,141.0,186.0,166.0,1
23-07-2019 14:31,57.273,9.596,36.9,90.0,149.0,140.0,180.0,166.0,1
23-07-2019 14:32,46.613,11.57,36.9,89.0,140.0,140.0,167.0,165.0,1
23-07-2019 14:33,38.793,12.36,36.9,90.3,158.0,140.0,189.0,166.0,1
23-07-2019 14:34,53.887,12.363,36.8,90.9,152.0,141.0,182.0,166.0,1
23-07-2019 14:35,52.157,8.262,36.7,91.0,152.0,140.0,183.0,167.0,1
23-07-2019 14:36,50.063,9.22,36.7,91.3,151.0,140.0,185.0,166.0,1
23-07-2019 14:37,52.323,6.9929999999999986,36.6,91.2,149.0,140.0,178.0,165.0,1
23-07-2019 14:38,44.51300000000001,10.205,36.5,91.1,152.0,140.0,180.0,165.0,1
23-07-2019 14:39,46.983,10.666,36.5,91.1,150.0,139.0,180.0,166.0,1
23-07-2019 14:40,44.003,16.5,36.5,91.5,157.0,140.0,184.0,166.0,1
23-07-2019 14:41,43.08,18.037,36.4,91.0,153.0,141.0,181.0,166.0,1
23-07-2019 14:42,42.977,14.5,36.4,91.0,151.0,141.0,180.0,166.0,1
23-07-2019 14:43,38.303,16.983,36.4,90.3,145.0,140.0,172.0,165.0,1
23-07-2019 14:44,42.163,17.02,36.3,90.7,159.0,140.0,183.0,166.0,1
23-07-2019 14:45,49.48,14.72,36.3,91.5,153.0,139.0,184.0,166.0,1
23-07-2019 14:46,,,,,,,,,0
23-07-2019 14:47,,,,,,,,,0
23-07-2019 14:48,,,,,,,,,0
23-07-2019 14:49,,,,,,,,,0
23-07-2019 14:50,,,,,,,,,0
23-07-2019 14:51,48.537,10.87,36.1,92.8,,,,,0
23-07-2019 14:52,61.917,13.193,36.1,92.7,,,,,0
23-07-2019 14:53,72.21300000000002,14.363,36.0,93.1,,,,,0
23-07-2019 14:54,82.743,16.993,36.0,93.4,,,,,0
23-07-2019 14:55,102.26,19.413,35.9,93.5,,,,,0
23-07-2019 14:56,110.5,22.073,35.8,93.8,160.0,141.0,223.0,167.0,1
23-07-2019 14:57,113.633,23.47,35.8,94.4,160.0,140.0,225.0,166.0,1
23-07-2019 14:58,112.267,25.143,35.7,94.6,164.0,141.0,225.0,167.0,1
23-07-2019 14:59,106.133,31.9,35.7,94.7,166.0,139.0,223.0,165.0,1
23-07-2019 15:00,95.51,43.31,35.7,94.8,165.0,140.0,225.0,167.0,1
23-07-2019 15:01,99.803,35.323,35.6,94.9,164.0,140.0,223.0,166.0,1
23-07-2019 15:02,98.947,32.47,35.6,95.2,163.0,143.0,225.0,169.0,1
23-07-2019 15:03,103.533,26.267,35.5,95.2,160.0,140.0,221.0,165.0,1
23-07-2019 15:04,105.6,22.447,35.5,95.3,160.0,140.0,219.0,165.0,1
23-07-2019 15:05,105.0,20.833,35.5,95.3,158.0,141.0,221.0,166.0,1
