Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
14-10-2019 13:38,144.567,15.443,,,,,,,0
14-10-2019 13:39,134.3,10.44,,,,,,,0
14-10-2019 13:40,126.2,9.861,,,,,,,0
14-10-2019 13:41,94.873,9.565,,,,,,,0
14-10-2019 13:42,108.2,11.297,,,,,,,0
14-10-2019 13:43,113.6,10.519,,,,,,,0
14-10-2019 13:44,132.833,10.562,,,,,,,0
14-10-2019 13:45,132.333,13.993,,,,,,,0
14-10-2019 13:46,126.933,14.27,,,,,,,0
14-10-2019 13:47,148.467,13.583,,,,,,,0
14-10-2019 13:48,155.933,13.277,,,,,,,0
14-10-2019 13:49,155.433,13.377,,,,,,,0
14-10-2019 13:50,151.13299999999995,13.927,,,,,,,0
14-10-2019 13:51,150.033,16.547,,,,,,,0
14-10-2019 13:52,145.1,17.697,,,,,,,0
14-10-2019 13:53,151.933,18.143,,,,,,,0
14-10-2019 13:54,156.4,16.06,,,,,,,0
14-10-2019 13:55,152.36700000000005,15.36,,,,,,,0
14-10-2019 13:56,151.733,20.76,,,,,,,0
14-10-2019 13:57,154.36700000000005,18.67,,,,,,,0
14-10-2019 13:58,161.1,17.46,,,,,,,0
14-10-2019 13:59,159.4,16.68,,,,,,,0
14-10-2019 14:00,154.5,17.827,,,,,,,0
14-10-2019 14:01,150.333,23.497,,,,,,,0
14-10-2019 14:02,161.13299999999995,20.213,,,,,,,0
14-10-2019 14:03,162.333,14.103,,,,,,,0
14-10-2019 14:04,163.6,13.34,,,,,,,0
14-10-2019 14:05,155.3,13.627,,,,,,,0
14-10-2019 14:06,154.967,15.113,,,,,,,0
14-10-2019 14:07,153.667,18.207,,,,,,,0
14-10-2019 14:08,154.86700000000005,18.703,,,,,,,0
14-10-2019 14:09,145.2,15.517,,,,,,,0
14-10-2019 14:10,153.13299999999995,14.533,,,,,,,0
14-10-2019 14:11,138.267,17.727,,,,,,,0
14-10-2019 14:12,140.533,17.863,,,,,,,0
14-10-2019 14:13,159.3,19.17,,,,,,,0
14-10-2019 14:14,163.567,20.077,,,,,,,0
14-10-2019 14:15,154.36700000000005,14.237,,,,,,,0
14-10-2019 14:16,108.717,11.223,,,,,,,0
14-10-2019 14:17,167.733,10.943,,,,,,,0
14-10-2019 14:18,161.233,16.03,,,,,,,0
14-10-2019 14:19,152.333,20.693,,,,,,,0
14-10-2019 14:20,148.233,28.073,,,,,,,0
14-10-2019 14:21,153.967,26.573,,,,,,,0
14-10-2019 14:22,163.833,19.95,,,,,,,0
14-10-2019 14:23,162.2,16.483,,,,,,,0
14-10-2019 14:24,167.333,15.583,,,,,,,0
14-10-2019 14:25,170.13299999999995,16.92,,,,,,,0
14-10-2019 14:26,155.767,15.07,,,,,,,0
14-10-2019 14:27,154.7,14.373,,,,,,,0
14-10-2019 14:28,162.13299999999995,16.747,,,,,,,0
14-10-2019 14:29,163.9,16.897000000000002,,,,,,,0
14-10-2019 14:30,165.3,15.41,,,,,,,0
14-10-2019 14:31,166.667,13.727,,,,,,,0
14-10-2019 14:32,164.6,14.083,,,,,,,0
14-10-2019 14:33,156.9,14.22,,,,,,,0
14-10-2019 14:34,156.333,12.81,,,,,,,0
14-10-2019 14:35,150.86700000000005,13.27,,,,,,,0
14-10-2019 14:36,142.967,12.617,,,,,,,0
14-10-2019 14:37,116.3,12.327,,,,,,,0
14-10-2019 14:38,143.267,11.707,,,,,,,0
14-10-2019 14:39,161.967,14.24,,,,,,,0
14-10-2019 14:40,164.86700000000005,15.543,,,,,,,0
14-10-2019 14:41,163.5,15.22,,,,,,,0
14-10-2019 14:42,148.4,14.167,,,,,,,0
14-10-2019 14:43,103.997,20.113,,,,,,,0
14-10-2019 14:44,119.05,18.03,,,,,,,0
14-10-2019 14:45,146.267,14.043,,,,,,,0
14-10-2019 14:46,133.0,23.78,,,,,,,0
14-10-2019 14:47,150.36700000000005,26.167,,,,,,,0
14-10-2019 14:48,154.7,18.73,,,,,,,0
14-10-2019 14:49,153.2,14.1,,,,,,,0
14-10-2019 14:50,152.167,16.753,,,,,,,0
14-10-2019 14:51,162.13299999999995,17.54,,,,,,,0
14-10-2019 14:52,160.967,14.303,,,,,,,0
14-10-2019 14:53,157.8,13.867,,,,,,,0
14-10-2019 14:54,159.267,13.63,,,,,,,0
14-10-2019 14:55,159.667,12.943,,,,,,,0
14-10-2019 14:56,160.167,12.38,,,,,,,0
14-10-2019 14:57,154.3,14.423,,,,,,,0
14-10-2019 14:58,152.567,19.01,,,,,,,0
14-10-2019 14:59,155.733,16.057000000000002,,,,,,,0
14-10-2019 15:00,140.333,20.91,,,,,,,0
14-10-2019 15:01,137.433,24.053,,,,,,,0
14-10-2019 15:02,126.533,22.127,,,,,,,0
14-10-2019 15:03,128.13299999999998,21.25,,,,,,,0
14-10-2019 15:04,145.467,21.513,,,,,,,0
14-10-2019 15:05,148.2,17.7,,,,,,,0
14-10-2019 15:06,150.13299999999995,14.02,,,,,,,0
14-10-2019 15:07,143.8,11.24,,,,,,,0
14-10-2019 15:08,137.733,12.507,,,,,,,0
14-10-2019 15:09,131.0,17.697,,,,,,,0
14-10-2019 15:10,138.967,20.23,,,,,,,0
14-10-2019 15:11,145.3,17.44,,,,,,,0
14-10-2019 15:12,146.2,18.73,,,,,,,0
14-10-2019 15:13,143.1,18.4,,,,,,,0
14-10-2019 15:14,148.933,15.957,,,,,,,0
14-10-2019 15:15,139.2,18.873,,,,,,,0
14-10-2019 15:16,152.167,15.953,,,,,,,0
14-10-2019 15:17,151.1,16.343,,,,,,,0
14-10-2019 15:18,148.933,17.602999999999994,,,,,,,0
14-10-2019 15:19,150.767,15.393,,,,,,,0
14-10-2019 15:20,149.63299999999995,15.41,,,,,,,0
14-10-2019 15:21,142.833,17.927,,,,,,,0
14-10-2019 15:22,125.2,29.61,,,,,,,0
14-10-2019 15:23,141.5,25.85,,,,,,,0
14-10-2019 15:24,148.767,16.52,,,,,,,0
14-10-2019 15:25,140.5,10.742,,,,,,,0
14-10-2019 15:26,114.667,10.545,,,,,,,0
14-10-2019 15:27,147.0,11.833,,,,,,,0
14-10-2019 15:28,154.36700000000005,13.923,,,,,,,0
14-10-2019 15:29,155.333,11.953,,,,,,,0
14-10-2019 15:30,142.067,10.93,,,,,,,0
14-10-2019 15:31,133.667,13.067,,,,,,,0
14-10-2019 15:32,137.0,16.673,,,,,,,0
14-10-2019 15:33,139.967,16.093,,,,,,,0
14-10-2019 15:34,142.167,15.547,,,,,,,0
14-10-2019 15:35,137.433,18.293,,,,,,,0
14-10-2019 15:36,139.36700000000002,16.637,,,,,,,0
14-10-2019 15:37,125.267,19.377,,,,,,,0
14-10-2019 15:38,137.033,16.527,,,,,,,0
14-10-2019 15:39,143.033,13.34,,,,,,,0
14-10-2019 15:40,138.2,15.723,,,,,,,0
14-10-2019 15:41,117.4,16.52,,,,,,,0
14-10-2019 15:42,135.86700000000002,15.043,,,,,,,0
14-10-2019 15:43,144.733,14.49,,,,,,,0
14-10-2019 15:44,141.3,13.647,,,,,,,0
14-10-2019 15:45,110.547,23.253,,,,,,,0
14-10-2019 15:46,102.097,31.03,,,,,,,0
14-10-2019 15:47,117.0,28.717,,,,,,,0
14-10-2019 15:48,127.6,22.75,,,,,,,0
14-10-2019 15:49,129.7,19.0,,,,,,,0
14-10-2019 15:50,131.9,12.773,,,,,,,0
14-10-2019 15:51,133.733,12.04,,,,,,,0
14-10-2019 15:52,140.8,11.53,,,,,,,0
14-10-2019 15:53,138.667,11.187,,,,,,,0
14-10-2019 15:54,133.0,13.637,,,,,,,0
14-10-2019 15:55,127.033,18.85,,,,,,,0
14-10-2019 15:56,121.033,22.177,,,,,,,0
14-10-2019 15:57,106.4,22.617,,,,,,,0
14-10-2019 15:58,124.433,20.96,,,,,,,0
14-10-2019 15:59,137.0,16.73,,,,,,,0
14-10-2019 16:00,128.067,13.647,,,,,,,0
14-10-2019 16:01,113.9,15.64,,,,,,,0
14-10-2019 16:02,129.1,14.43,,,,,,,0
14-10-2019 16:03,131.267,15.877,,,,,,,0
14-10-2019 16:04,128.233,16.36,,,,,,,0
14-10-2019 16:05,122.833,18.73,,,,,,,0
14-10-2019 16:06,121.0,20.05,,,,,,,0
14-10-2019 16:07,114.633,21.623,,,,,,,0
14-10-2019 16:08,108.433,26.023000000000003,,,,,,,0
14-10-2019 16:09,116.733,26.303,,,,,,,0
14-10-2019 16:10,120.033,22.447,,,,,,,0
14-10-2019 16:11,104.77,23.837,,,,,,,0
14-10-2019 16:12,99.93,25.75,,,,,,,0
14-10-2019 16:13,98.117,20.883000000000006,,,,,,,0
14-10-2019 16:14,109.05,20.753,,,,,,,0
14-10-2019 16:15,113.267,21.317,,,,,,,0
14-10-2019 16:16,98.42,27.617,,,,,,,0
14-10-2019 16:17,104.5,30.793000000000006,,,,,,,0
14-10-2019 16:18,91.1,28.563,,,,,,,0
14-10-2019 16:19,106.083,29.263,,,,,,,0
14-10-2019 16:20,118.067,21.623,,,,,,,0
14-10-2019 16:21,119.033,19.993,,,,,,,0
14-10-2019 16:22,118.933,17.363,,,,,,,0
14-10-2019 16:23,123.267,16.91,,,,,,,0
14-10-2019 16:24,124.567,17.397000000000002,,,,,,,0
14-10-2019 16:25,122.3,15.793,,,,,,,0
14-10-2019 16:26,122.233,16.02,,,,,,,0
14-10-2019 16:27,121.167,13.717,,,,,,,0
14-10-2019 16:28,101.6,12.043,,,,,,,0
14-10-2019 16:29,103.6,13.677,,,,,,,0
14-10-2019 16:30,116.233,13.913,,,,,,,0
14-10-2019 16:31,97.207,15.677,,,,,,,0
14-10-2019 16:32,70.333,17.352999999999998,,,,,,,0
14-10-2019 16:33,86.12,16.587,,,,,,,0
14-10-2019 16:34,102.967,18.98,,,,,,,0
14-10-2019 16:35,95.02,18.397,,,,,,,0
14-10-2019 16:36,108.867,19.717,,,,,,,0
14-10-2019 16:37,108.1,20.983,,,,,,,0
14-10-2019 16:38,105.4,17.163,,,,,,,0
14-10-2019 16:39,102.403,15.673,,,,,,,0
14-10-2019 16:40,89.93299999999998,18.97,,,,,,,0
14-10-2019 16:41,105.667,19.39,,,,,,,0
14-10-2019 16:42,110.7,17.037,,,,,,,0
14-10-2019 16:43,115.067,13.14,,,,,,,0
14-10-2019 16:44,110.967,11.977,,,,,,,0
14-10-2019 16:45,101.567,17.467,,,,,,,0
14-10-2019 16:46,103.167,17.357,,,,,,,0
14-10-2019 16:47,98.84,18.05,,,,,,,0
14-10-2019 16:48,100.037,19.393,,,,,,,0
14-10-2019 16:49,109.5,16.803,,,,,,,0
14-10-2019 16:50,110.567,15.017,,,,,,,0
14-10-2019 16:51,106.0,15.973,,,,,,,0
14-10-2019 16:52,110.733,14.88,,,,,,,0
14-10-2019 16:53,107.2,12.013,,,,,,,0
14-10-2019 16:54,99.75,12.02,,,,,,,0
14-10-2019 16:55,97.967,16.0,,,,,,,0
14-10-2019 16:56,90.303,17.74,,,,,,,0
14-10-2019 16:57,91.933,16.21,,,,,,,0
14-10-2019 16:58,94.027,16.887,,,,,,,0
14-10-2019 16:59,105.233,15.797,,,,,,,0
14-10-2019 17:00,103.033,15.083,,,,,,,0
14-10-2019 17:01,100.02,15.167,,,,,,,0
14-10-2019 17:02,94.39,13.553,,,,,,,0
14-10-2019 17:03,96.643,15.167,,,,,,,0
14-10-2019 17:04,89.103,20.353,,,,,,,0
14-10-2019 17:05,80.71,23.013,,,,,,,0
14-10-2019 17:06,89.693,23.08,,,,,,,0
14-10-2019 17:07,96.767,19.29,,,,,,,0
14-10-2019 17:08,87.62700000000002,17.637,,,,,,,0
14-10-2019 17:09,90.61,18.677,,,,,,,0
14-10-2019 17:10,89.17,17.623,,,,,,,0
14-10-2019 17:11,88.167,18.53,,,,,,,0
14-10-2019 17:12,89.037,19.653,,,,,,,0
14-10-2019 17:13,92.217,21.817,,,,,,,0
14-10-2019 17:14,85.37299999999998,22.333,,,,,,,0
14-10-2019 17:15,84.73299999999998,23.803,,,,,,,0
14-10-2019 17:16,86.43,22.86,,,,,,,0
14-10-2019 17:17,82.91,24.463,,,,,,,0
14-10-2019 17:18,85.6,24.527,,,,,,,0
14-10-2019 17:19,91.063,19.527,,,,,,,0
14-10-2019 17:20,88.71,16.22,,,,,,,0
14-10-2019 17:21,81.21300000000002,17.063,,,,,,,0
14-10-2019 17:22,89.117,17.423,,,,,,,0
14-10-2019 17:23,83.62,17.093,,,,,,,0
14-10-2019 17:24,81.78699999999998,18.933,,,,,,,0
14-10-2019 17:25,82.83,19.077,,,,,,,0
14-10-2019 17:26,82.82700000000001,19.433,,,,,,,0
14-10-2019 17:27,72.387,21.107,,,,,,,0
14-10-2019 17:28,59.493,28.247,,,,,,,0
14-10-2019 17:29,70.587,29.803,,,,,,,0
14-10-2019 17:30,63.733,29.803,,,,,,,0
14-10-2019 17:31,65.10300000000001,28.43,,,,,,,0
14-10-2019 17:32,74.467,29.143,,,,,,,0
14-10-2019 17:33,73.697,27.63,,,,,,,0
14-10-2019 17:34,71.29,24.52,,,,,,,0
14-10-2019 17:35,65.637,26.607,,,,,,,0
14-10-2019 17:36,61.727,27.163,,,,,,,0
14-10-2019 17:37,69.57,28.043000000000006,,,,,,,0
14-10-2019 17:38,66.233,26.273000000000003,,,,,,,0
14-10-2019 17:39,61.23,26.773000000000003,,,,,,,0
14-10-2019 17:40,61.653,26.11,,,,,,,0
14-10-2019 17:41,66.6,26.04,,,,,,,0
14-10-2019 17:42,65.23,27.55,,,,,,,0
14-10-2019 17:43,59.497,26.393,,,,,,,0
14-10-2019 17:44,54.577,23.977,,,,,,,0
14-10-2019 17:45,59.98,25.68,,,,,,,0
14-10-2019 17:46,55.047,27.963,,,,,,,0
14-10-2019 17:47,56.723,31.197,,,,,,,0
14-10-2019 17:48,50.203,34.376999999999995,,,,,,,0
14-10-2019 17:49,49.66,32.673,,,,,,,0
14-10-2019 17:50,39.497,35.253,,,,,,,0
14-10-2019 17:51,22.867,51.063,,,,,,,0
14-10-2019 17:52,22.353,48.853,,,,,,,0
14-10-2019 17:53,42.01300000000001,45.37,,,,,,,0
14-10-2019 17:54,53.347,41.25,,,,,,,0
14-10-2019 17:55,48.997,41.66,,,,,,,0
14-10-2019 17:56,58.8,36.93,,,,,,,0
14-10-2019 17:57,58.277,32.497,,,,,,,0
14-10-2019 17:58,58.07,30.57,,,,,,,0
14-10-2019 17:59,53.93,31.293000000000006,,,,,,,0
14-10-2019 18:00,57.01,34.15,,,,,,,0
14-10-2019 18:01,32.317,36.133,,,,,,,0
14-10-2019 18:02,25.353,45.817,,,,,,,0
14-10-2019 18:03,32.087,49.303,,,,,,,0
14-10-2019 18:04,25.523000000000003,51.093,,,,,,,0
14-10-2019 18:05,19.613,50.933,,,,,,,0
14-10-2019 18:06,29.33,45.397,,,,,,,0
14-10-2019 18:07,26.933000000000003,46.26,,,,,,,0
14-10-2019 18:08,25.697,44.947,,,,,,,0
14-10-2019 18:09,20.847,47.597,,,,,,,0
14-10-2019 18:10,32.937,44.343,,,,,,,0
14-10-2019 18:11,28.41,45.53,,,,,,,0
14-10-2019 18:12,19.267,50.783,,,,,,,0
14-10-2019 18:13,13.803,47.723,,,,,,,0
14-10-2019 18:14,22.39,46.41,,,,,,,0
14-10-2019 18:15,15.887,60.823,,,,,,,0
14-10-2019 18:16,8.5,62.3,,,,,,,0
14-10-2019 18:17,14.857,62.2,,,,,,,0
14-10-2019 18:18,16.777,64.607,,,,,,,0
14-10-2019 18:19,18.32,57.9,,,,,,,0
14-10-2019 18:20,24.06,54.377,,,,,,,0
14-10-2019 18:21,20.267,54.657,,,,,,,0
14-10-2019 18:22,17.793,57.063,,,,,,,0
14-10-2019 18:23,15.913,57.74,,,,,,,0
14-10-2019 18:24,11.442,57.59,,,,,,,0
14-10-2019 18:25,16.97,60.477,,,,,,,0
14-10-2019 18:26,12.063,61.87300000000001,,,,,,,0
14-10-2019 18:27,12.223,63.823,,,,,,,0
14-10-2019 18:28,14.347,60.593,,,,,,,0
14-10-2019 18:29,13.98,61.187,,,,,,,0
14-10-2019 18:30,15.54,58.12300000000001,,,,,,,0
14-10-2019 18:31,16.427,56.997,,,,,,,0
14-10-2019 18:32,14.19,57.977,,,,,,,0
14-10-2019 18:33,21.183000000000003,54.387,,,,,,,0
14-10-2019 18:34,18.857,52.133,,,,,,,0
14-10-2019 18:35,19.663,50.2,,,,,,,0
14-10-2019 18:36,25.367,50.783,,,,,,,0
14-10-2019 18:37,23.273000000000003,51.493,,,,,,,0
14-10-2019 18:38,23.993,51.657,,,,,,,0
14-10-2019 18:39,25.147,49.097,,,,,,,0
14-10-2019 18:40,23.767,47.54,,,,,,,0
14-10-2019 18:41,23.523000000000003,49.033,,,,,,,0
14-10-2019 18:42,20.407,52.983,,,,,,,0
14-10-2019 18:43,16.54,52.287,,,,,,,0
14-10-2019 18:44,15.673,55.67,,,,,,,0
14-10-2019 18:45,15.747,57.777,,,,,,,0
14-10-2019 18:46,13.77,56.78,,,,,,,0
14-10-2019 18:47,14.473,54.927,,,,,,,0
14-10-2019 18:48,12.167,58.46,,,,,,,0
14-10-2019 18:49,11.67,60.527,,,,,,,0
14-10-2019 18:50,12.717,59.45,,,,,,,0
14-10-2019 18:51,12.833,56.64,,,,,,,0
14-10-2019 18:52,12.607,53.207,,,,,,,0
14-10-2019 18:53,15.227,55.153,,,,,,,0
14-10-2019 18:54,10.27,57.643,,,,,,,0
14-10-2019 18:55,12.593,57.827,,,,,,,0
14-10-2019 18:56,14.693,56.973,,,,,,,0
14-10-2019 18:57,15.87,54.387,,,,,,,0
14-10-2019 18:58,12.91,52.377,,,,,,,0
14-10-2019 18:59,14.197,52.69300000000001,,,,,,,0
14-10-2019 19:00,14.98,53.597,,,,,,,0
14-10-2019 19:01,13.173,51.743,,,,,,,0
14-10-2019 19:02,13.91,51.713,,,,,,,0
14-10-2019 19:03,13.427,52.877,,,,,,,0
14-10-2019 19:04,13.807,52.62,,,,,,,0
14-10-2019 19:05,14.167,52.633,,,,,,,0
14-10-2019 19:06,13.507,50.71,,,,,,,0
14-10-2019 19:07,16.267,52.097,,,,,,,0
14-10-2019 19:08,12.51,53.667,,,,,,,0
14-10-2019 19:09,12.33,54.86,,,,,,,0
14-10-2019 19:10,10.513,54.437,,,,,,,0
14-10-2019 19:11,10.092,55.683,,,,,,,0
14-10-2019 19:12,10.379,57.673,,,,,,,0
14-10-2019 19:13,9.445,58.863,,,,,,,0
14-10-2019 19:14,9.154,59.5,,,,,,,0
14-10-2019 19:15,10.136,57.44,,,,,,,0
14-10-2019 19:16,12.997,55.203,,,,,,,0
14-10-2019 19:17,12.387,55.423,,,,,,,0
14-10-2019 19:18,10.62,56.07,,,,,,,0
14-10-2019 19:19,10.002,56.767,,,,,,,0
14-10-2019 19:20,10.31,55.43,,,,,,,0
14-10-2019 19:21,11.833,54.157,,,,,,,0
14-10-2019 19:22,11.68,53.36,,,,,,,0
14-10-2019 19:23,10.71,53.37,,,,,,,0
14-10-2019 19:24,10.91,53.04,,,,,,,0
14-10-2019 19:25,11.277,53.33,,,,,,,0
14-10-2019 19:26,11.723,53.01,,,,,,,0
14-10-2019 19:27,10.83,51.863,,,,,,,0
14-10-2019 19:28,11.273,51.947,,,,,,,0
14-10-2019 19:29,9.979,53.473,,,,,,,0
14-10-2019 19:30,11.053,52.717,,,,,,,0
14-10-2019 19:31,10.753,53.507,,,,,,,0
14-10-2019 19:32,7.687,52.02,,,,,,,0
14-10-2019 19:33,12.263,50.96,,,,,,,0
14-10-2019 19:34,8.461,53.26300000000001,,,,,,,0
14-10-2019 19:35,10.587,53.69300000000001,,,,,,,0
14-10-2019 19:36,9.457,56.717,,,,,,,0
14-10-2019 19:37,10.697,54.887,,,,,,,0
14-10-2019 19:38,9.132,55.437,,,,,,,0
14-10-2019 19:39,10.019,55.833,,,,,,,0
14-10-2019 19:40,7.973,55.073,,,,,,,0
14-10-2019 19:41,11.82,56.457,,,,,,,0
14-10-2019 19:42,9.497,58.613,,,,,,,0
14-10-2019 19:43,7.402,59.667,,,,,,,0
14-10-2019 19:44,9.143,59.967,,,,,,,0
14-10-2019 19:45,10.04,61.91,,,,,,,0
14-10-2019 19:46,8.106,61.323,,,,,,,0
14-10-2019 19:47,8.019,59.613,,,,,,,0
14-10-2019 19:48,8.735,57.917,,,,,,,0
14-10-2019 19:49,9.416,58.243,,,,,,,0
14-10-2019 19:50,9.46,58.597,,,,,,,0
14-10-2019 19:51,8.821,57.637,,,,,,,0
14-10-2019 19:52,8.849,58.933,,,,,,,0
14-10-2019 19:53,7.642,62.477,,,,,,,0
14-10-2019 19:54,8.417,63.283,,,,,,,0
14-10-2019 19:55,6.127999999999999,64.46,,,,,,,0
14-10-2019 19:56,9.874,63.293,,,,,,,0
14-10-2019 19:57,9.661,62.58,,,,,,,0
14-10-2019 19:58,7.9220000000000015,62.02,,,,,,,0
14-10-2019 19:59,8.366,61.27,,,,,,,0
14-10-2019 20:00,8.804,62.05,,,,,,,0
14-10-2019 20:01,8.927999999999997,62.67,,,,,,,0
14-10-2019 20:02,7.512,62.22,,,,,,,0
14-10-2019 20:03,8.375,61.94,,,,,,,0
14-10-2019 20:04,9.107,61.31,,,,,,,0
14-10-2019 20:05,9.479,61.573,,,,,,,0
14-10-2019 20:06,8.029,61.703,,,,,,,0
14-10-2019 20:07,8.645,60.527,,,,,,,0
14-10-2019 20:08,7.2810000000000015,62.807,,,,,,,0
14-10-2019 20:09,10.369000000000002,64.92699999999999,,,,,,,0
14-10-2019 20:10,8.113,65.283,27.1,83.2,219.0,181.0,232.0,211.0,1
14-10-2019 20:11,8.394,67.383,27.7,82.5,219.0,182.0,233.0,213.0,1
14-10-2019 20:12,8.445,69.81,27.7,82.4,219.0,182.0,234.0,212.0,1
14-10-2019 20:13,8.847000000000003,69.357,27.7,82.4,219.0,183.0,233.0,212.0,1
14-10-2019 20:14,8.539,68.583,27.7,82.8,220.0,182.0,233.0,212.0,1
14-10-2019 20:15,9.234,64.86,27.7,82.2,220.0,181.0,236.0,215.0,1
14-10-2019 20:16,8.618,64.943,27.7,83.1,218.0,182.0,233.0,213.0,1
14-10-2019 20:17,8.386000000000001,63.1,27.7,83.3,219.0,183.0,236.0,214.0,1
14-10-2019 20:18,8.686,61.823,27.7,83.0,218.0,182.0,232.0,213.0,1
14-10-2019 20:19,9.254,61.99,27.6,83.4,219.0,181.0,233.0,213.0,1
14-10-2019 20:20,8.299,62.883,27.6,83.7,220.0,183.0,234.0,213.0,1
14-10-2019 20:21,7.2010000000000005,62.807,27.6,83.7,219.0,183.0,234.0,212.0,1
14-10-2019 20:22,8.735,62.32,27.6,84.1,220.0,183.0,234.0,212.0,1
14-10-2019 20:23,8.714,61.657,27.6,83.9,219.0,183.0,234.0,213.0,1
14-10-2019 20:24,7.99,61.903,27.6,84.1,221.0,183.0,235.0,213.0,1
14-10-2019 20:25,7.862,62.51300000000001,27.6,84.4,221.0,183.0,234.0,213.0,1
14-10-2019 20:26,8.875,63.1,27.6,84.8,222.0,183.0,236.0,213.0,1
14-10-2019 20:27,7.417999999999998,63.857,27.6,84.2,220.0,182.0,233.0,213.0,1
14-10-2019 20:28,8.722999999999999,64.437,27.6,84.4,221.0,182.0,238.0,213.0,1
14-10-2019 20:29,9.837,63.303,27.6,84.7,221.0,182.0,236.0,213.0,1
14-10-2019 20:30,8.232999999999999,62.927,27.6,84.9,220.0,182.0,235.0,213.0,1
14-10-2019 20:31,8.667,64.153,27.6,85.1,221.0,184.0,235.0,213.0,1
14-10-2019 20:32,7.651,65.333,27.6,85.0,220.0,182.0,235.0,214.0,1
14-10-2019 20:33,7.6110000000000015,65.757,27.6,84.7,221.0,183.0,235.0,214.0,1
14-10-2019 20:34,8.527999999999999,65.257,27.6,84.7,221.0,183.0,235.0,214.0,1
14-10-2019 20:35,8.452,63.247,27.6,85.4,219.0,182.0,235.0,213.0,1
14-10-2019 20:36,8.536,62.793,27.6,85.2,221.0,183.0,234.0,211.0,1
14-10-2019 20:37,8.161,63.313,27.6,85.4,221.0,183.0,234.0,214.0,1
14-10-2019 20:38,7.93,61.933,27.6,85.1,222.0,183.0,235.0,213.0,1
14-10-2019 20:39,7.815,62.433,27.6,85.2,219.0,183.0,231.0,213.0,1
14-10-2019 20:40,8.232000000000001,61.707,27.6,85.3,220.0,183.0,233.0,212.0,1
14-10-2019 20:41,9.04,63.183,27.5,85.5,221.0,183.0,234.0,213.0,1
14-10-2019 20:42,7.959,64.67699999999999,27.5,85.8,221.0,183.0,236.0,213.0,1
14-10-2019 20:43,7.598,64.51,27.5,85.6,222.0,184.0,236.0,213.0,1
14-10-2019 20:44,8.839,65.343,27.5,85.8,220.0,183.0,233.0,213.0,1
14-10-2019 20:45,8.397,65.903,27.5,86.0,219.0,182.0,234.0,213.0,1
14-10-2019 20:46,8.238,64.267,27.5,86.2,222.0,183.0,236.0,214.0,1
14-10-2019 20:47,7.53,63.047,27.4,86.3,220.0,182.0,233.0,213.0,1
14-10-2019 20:48,8.068,62.86,27.4,86.4,220.0,183.0,235.0,214.0,1
14-10-2019 20:49,7.806,62.753,27.4,85.8,221.0,183.0,233.0,213.0,1
14-10-2019 20:50,8.226,63.767,27.4,86.2,220.0,183.0,234.0,214.0,1
14-10-2019 20:51,7.741,62.93,27.4,86.2,219.0,182.0,233.0,212.0,1
14-10-2019 20:52,7.987,61.437,27.4,85.9,219.0,183.0,232.0,213.0,1
14-10-2019 20:53,8.867,62.167,27.4,86.6,219.0,183.0,240.0,218.0,1
14-10-2019 20:54,8.665,61.083,27.4,86.2,219.0,183.0,232.0,214.0,1
14-10-2019 20:55,8.57,60.803,27.4,86.8,219.0,182.0,233.0,212.0,1
14-10-2019 20:56,8.173,62.49,27.4,86.6,220.0,183.0,234.0,213.0,1
14-10-2019 20:57,6.403,62.42,27.4,86.4,219.0,183.0,233.0,213.0,1
14-10-2019 20:58,9.436,62.19300000000001,27.4,86.8,220.0,183.0,234.0,213.0,1
14-10-2019 20:59,8.499,63.32,27.3,86.6,219.0,184.0,233.0,213.0,1
14-10-2019 21:00,8.256,62.19300000000001,27.3,87.2,219.0,182.0,232.0,213.0,1
14-10-2019 21:01,8.335,62.043,27.3,87.3,218.0,183.0,231.0,212.0,1
14-10-2019 21:02,8.054,61.843,27.3,87.1,219.0,182.0,233.0,212.0,1
14-10-2019 21:03,8.441,62.54,27.3,87.6,220.0,183.0,232.0,213.0,1
14-10-2019 21:04,7.436,63.683,27.1,87.2,220.0,184.0,232.0,213.0,1
14-10-2019 21:05,8.116,64.57300000000001,27.1,87.6,220.0,183.0,233.0,213.0,1
14-10-2019 21:06,8.12,64.03,27.3,87.7,219.0,183.0,232.0,213.0,1
14-10-2019 21:07,8.133,65.4,27.3,87.9,219.0,182.0,232.0,213.0,1
14-10-2019 21:08,7.524,64.237,27.3,87.7,219.0,183.0,232.0,213.0,1
14-10-2019 21:09,7.54,64.867,,,,,,,0
14-10-2019 21:10,7.1370000000000005,62.933,,,,,,,0
14-10-2019 21:11,9.798,62.297,,,,,,,0
14-10-2019 21:12,8.685,62.737,,,,,,,0
14-10-2019 21:13,8.78,62.56,,,,,,,0
14-10-2019 21:14,7.785,62.22,,,,,,,0
14-10-2019 21:15,8.096,64.11,27.2,87.6,216.0,182.0,230.0,212.0,1
14-10-2019 21:16,8.377,64.17699999999999,27.2,87.8,219.0,183.0,232.0,213.0,1
14-10-2019 21:17,7.678,63.49,27.2,87.8,218.0,183.0,231.0,213.0,1
14-10-2019 21:18,8.655,61.997,27.2,88.1,221.0,183.0,233.0,214.0,1
14-10-2019 21:19,7.537000000000001,60.533,27.2,88.1,216.0,182.0,230.0,213.0,1
